Model Name,Img URL,Price (CAD),Company,Product Link,OS,RAM,ROM,5G,Dual SIM,Bluetooth Version,Fast Charging
OPPO Reno 12 F,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-4g-en/listpage/427-600-orange.png.thumb.webp,720,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-f-4g/,Android,8 GB,"256 GB
",Supported,Supported,"Bluetooth v5.0

","Supported protocols: SUPERVOOCTM, VOOC, PPS, and PD2.0

"
OPPO Reno11 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-f-5g-en/listpage/reno11-f-427-600-purple.png.thumb.webp,700,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11-f/,"ColorOS 14.0

",8 GB, 128GB,Supported,Supported,"Bluetooth v5.2

","
Asia-Pacific: SuperVOOCTM 2.0, SuperVOOCTM, VOOC 3.0, and PD2.0 (9V/1.5A) supported;
Europe: SuperVOOCTM 2.0, SuperVOOCTM, VOOC 3.0, PD2.0 (9V/1.5A), and PD3.0 (11V/5A) supported"
OPPO Reno11 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-pro-5g-en/listpage/reno11-pro-427-600-white.png.thumb.webp,850,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11-pro/,Android,12GB, 256GB,Supported,Supported,"
Bluetooth 5.3","SUPERVOOCTM 80W, SUPERVOOCTM 2.0, VOOC 3.0, PD (9V/1.5A)"
OPPO Reno11 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-5g-en/listpage/reno11-427-600-green.png.thumb.webp,650,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11/,Android,8GB, 128GB,Supported,Supported,Bluetooth v5.3,"SUPERVOOCTM 67W, SUPERVOOCTM 2.0, VOOC 3.0, and PD (9V/1.5A)"
OPPO Reno10 Pro+ 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-plus-5g-en/listpage/reno10-pro-plus-5g-427_600-purple.png.thumb.webp,1200,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro-plus/,Android,12GB, 256GB,Supported,Supported,Bluetooth v5.3,"
SUPERVOOCTM 100W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD (9V/2A), QC2.0 (9V/2A) fast charging protocols"
OPPO Reno10 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-5g-en/listpage/reno10-pro-5g-427_600-purple.png.thumb.webp,850,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro-plus/,Android,12GB, 256GB,Supported,Supported,Bluetooth v5.2,"
SUPERVOOCTM 80W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD2.0 (9V/1.5A), QC2.0 (9V/1.5A) fast charging protocols"
OPPO Reno10 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-5g-en/listpage/reno10-5g-427_600-blue.png.thumb.webp,629,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro/,Android,8GB,128GB,Supported,Supported,Bluetooth v5.3,"SUPERVOOCTM 67W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0?9V/2A?"
OPPO Reno8 T 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-5g-en/listpage/reno8-t-5g_sunrise-gold_427_600.png.thumb.webp,599,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-t-5g/,Android,8GB,128GB,Supported,Supported,Bluetooth v5.1,"
SUPERVOOCTM 67W
SUPERVOOCTM 60W/50W/33W and USB-PD (9V, 1.5A)
OTG reverse charging"
OPPO Reno8 T,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-en/listpage/reno8-t_sunset-orange_427_600.png.thumb.webp,525,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-t/,Android,8GB,128GB,Supported,Supported,Bluetooth 5.3,SUPERVOOCTM
OPPO Reno8 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-pro-5g-en/navigation/reno8-pro-glazed-green-427_600-pc.png.thumb.webp,899,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-pro-5g/,Android,8GB,256GB,Supported,Supported,Bluetooth v5.3,"80W SUPERVOOCTM, 65W SUPERVOOCTM, 50W SUPERVOOCTM, VOOC, PD (9V/2A), QC (9V/2A)"
OPPO Reno8 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-5g-en/navigation/reno8-shimmer-gold-427_600-pc.png.thumb.webp,649,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-5g/,Android,8GB,256GB,Supported,Supported,Bluetooth v5.3,"80W SUPERVOOCTM, 65W SUPERVOOCTM, 50W SUPERVOOCTM, VOOC, PD (9V/2A), QC (9V/2A)"
OPPO Reno7 Z 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7-z/navigation/Navigation-RainbowSpectrum-427_600-pc%20.png,550,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-z-5g/,Android,8GB,128GB,Supported,Supported,Bluetooth v5.1,SUPERVOOCTM: Supported
OPPO Reno7,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_4g/navigation/Navigation-SunsetOrange-427_600-pc.png.thumb.webp,367,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7/,ColorOS 12.1,8GB,256GB,Supported,Supported,Bluetooth v5.1,33W SUPERVOOCTM
OPPO Reno7 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_pro/navigation/Reno7_Pro_navigation-blue_2.png.thumb.webp,739,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-pro-5g/,ColorOS 12 based on Android 11,12GB,256GB,Supported,Supported,Bluetooth v5.2,"65W SUPERVOOCTM, 50W SUPERVOOCTM, 33W SUPERVOOCTM, VOOC(5V/4A), PD (9V/2A)"
OPPO Reno7 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7/navigation/Reno7_navigation-black_2.png.thumb.webp ,579,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-5g/,ColorOS 12 based on Android 11,8GB,256GB,Supported,Supported,Bluetooth v5.2,"65W SUPERVOOCTM, 50W SUPERVOOCTM, 33W SUPERVOOCTM, VOOC (5V/4A), PD (9V/2A)"
OPPO A3 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/ab5-a3-5g-en/list-page-new/nebula_red_en.png.thumb.webp,300,OPPO,https://www.oppo.com/en/smartphones/series-a/a3-5g/,ColorOS 14.0.1,6GB,128GB,Supported,Supported,Bluetooth 5.3,"45W SUPERVOOCTM; backward compatible with 33W SUPERVOOCTM, 13.5W PD"
OPPO A3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a40-a3-a40m-a60/listpage/427-600-white.png.thumb.webp,250,OPPO,https://www.oppo.com/en/smartphones/series-a/a3/,ColorOS 14.0.1,4GB,128GB,Supported,Supported,Bluetooth 5.3,"45W SUPERVOOCTM, SUPERVOOCTM, VOOC, PD2.0"
OPPO A3x,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a20-a3x/listpage/427-600-blue.png.thumb.webp,200,OPPO,https://www.oppo.com/en/smartphones/series-a/a3x/,ColorOS 14.0,4GB,128GB,Supported,Supported,Bluetooth 5.0,"SUPERVOOCTM 2.0, 45W (11V/4.1A), PPS, 45W (11V/4.1A) (only supported for EU)"
OPPO A3 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/list-page/427_600-purple.png.thumb.webp,400,OPPO,https://www.oppo.com/en/smartphones/series-a/a3-pro-5g/,ColorOS 14.0.1,6GB,128GB,Supported,Supported,Bluetooth 5.3,"45W SUPERVOOCTM; backward compatible with 33W SUPERVOOCTM, 13.5W PD"
OPPO A60,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a60/list-page/427-600-blue.png.thumb.webp,350,OPPO,https://www.oppo.com/en/smartphones/series-a/a60/,ColorOS 14.0.1,8GB,128GB,Supported,Supported,Bluetooth v5.0,45W SUPERVOOCTM
OPPO A79 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a79-5g-en/listpage/a79-5g-427_600-green.png.thumb.webp,450,OPPO,https://www.oppo.com/en/smartphones/series-a/a79-5g/,ColorOS 13.1,8GB,128GB,Supported,Supported,Bluetooth 5.3,33W SUPERVOOCTM
OPPO A18,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a18-en/specs/a18-black-blue.png,150,OPPO,https://www.oppo.com/en/smartphones/series-a/a18/,ColorOS 13.1,4GB,128GB,Supported,Supported,Bluetooth 5.3,45W SUPERVOOCTM
OPPO A38,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a38-en/listpage/a38-427_600-gold.png.thumb.webp,199,OPPO,https://www.oppo.com/en/smartphones/series-a/a38/,ColorOS 13.1,4GB,128GB,Supported,Supported,Bluetooth 5.3,"SUPERVOOCTM 33W, VOOC"
OPPO A58,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a58-en/listpage/a58-427_600-green.png.thumb.webp,249,OPPO,https://www.oppo.com/en/smartphones/series-a/a58/,ColorOS 13.1,6GB,128GB,Supported,Supported,Bluetooth 5.3,"SUPERVOOCTM 33W, VOOC"
OPPO A78,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-en/listpage/a78-427_600-green.png.thumb.webp,279,OPPO,https://www.oppo.com/en/smartphones/series-a/a78/,ColorOS 13.1,8GB,256GB,Supported,Supported,Bluetooth v5.0,67W SUPERVOOCTM
OPPO A98 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a98-5g-en/navigation/a98-5g-427x600-blue.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a98-5g/,ColorOS 13.1,8GB,256GB,Supported,Supported,Bluetooth v5.1,"67W SUPERVOOCTM, VOOC, and PD (9V/2A)"
OPPO A78 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-5g-en/navigation/a78-5g-427x600_Blue.png.thumb.webp,400,OPPO,https://www.oppo.com/en/smartphones/series-a/a78-5g/,ColorOS 13,4GB,128GB,Supported,Supported,Bluetooth v5.3 ,"33W SUPERVOOCTM, VOOC, and PD (9 V/2 A) fast charging protocols are supported"
OPPO A17,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17-en/navigation/a17-427x600_Blue.png.thumb.webp,108,OPPO,https://www.oppo.com/en/smartphones/series-a/a17/,ColorOS 12.1,4GB,64GB,Supported,Supported,Bluetooth v5.3 ,
OPPO A17k,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17k-en/listpage/a17k-427x600_gold.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a17k/,ColorOS 12.1,3GB,64GB,Supported,Supported,Bluetooth v5.3 ,
OPPO A57,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a57-en/navigation/A57-427x600-green.png.thumb.webp,230,OPPO,https://www.oppo.com/en/smartphones/series-a/a57/,ColorOS 12.1,3GB,64GB,Supported,Supported,Bluetooth 5.3 ,33W SUPERVOOCTM
OPPO A57s,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-en/navigation/a77-427x600_Blue.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a57s/,ColorOS 12.1,4 GB, 64 GB,Supported,Supported,Bluetooth 5.3 ,33W SUPERVOOCTM
OPPO A77 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-5g/navigation/A77_navigation_427x600-blue.png.thumb.webp,405,OPPO,https://www.oppo.com/en/smartphones/series-a/a77-5g/,ColorOS 12.1,6 GB ,128 GB,Supported,Supported,Bluetooth v5.3,33W SUPERVOOCTM
OPPO A96,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a96-en/navigation/A96-navigation-pink-v1.png.thumb.webp,300,OPPO,https://www.oppo.com/en/smartphones/series-a/a96/,ColorOS 12.1,8GB,128 GB,Supported,Supported,Bluetooth v5.0,33W SUPERVOOCTM
Vivo Y300 Plus 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728549548432/72f91ec5b1e164a013271c16f49bf7b2.png,400,Vivo,https://www.vivo.com/in/products/y300-plus-5g,Android 14,8 GB,128 GB,Yes,Yes,Bluetooth 5.1,Yes (up to 18W)
Vivo T3 Ultra,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1725940162651/5e4dba98f1345e120bffdafb9a6eceae.png,534,Vivo,https://www.vivo.com/in/products/t3-ultra,Android 13,8 GB/12 GB,128GB/256GB,Yes,Yes,Bluetooth 5.2,66 w
Vivo T3 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1724730154097/6f3a02c346afa70efeebf7f2e9b90582.png,417,Vivo,https://www.vivo.com/in/products/t3-pro-5g,Android 14,8GB,128 GB/256 GB,Yes,Yes,Bluetooth 5.3,80W
Vivo V40,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858595146/cb4084383c668a7ca2ceb7c96b45a86b.png,584,Vivo,https://www.vivo.com/in/products/v40,Android 11,8 GB / 12 GB,128 GB/256 GB,Yes,Yes,Bluetooth 5.3,44W
Vivo V40 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858131536/370a92f0be2ea0d41d198ab9ba298ee7.png,834,Vivo,https://www.vivo.com/in/products/v40-pro,Android 11,8 GB / 12 GB,128 GB/256 GB,Yes,Yes,Bluetooth 5.3,66W
Vivo V40e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1726630614436/e3984aa90afb23cd1f7656f372c2fb5f.png,484,Vivo,https://www.vivo.com/in/products/v40e,Android 14,8GB,128 GB/256 GB,Yes,Yes,Bluetooth 5.3,44W
Vivo X Fold3 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1727322954051/f243e39d6ae5534277eb47b9aa2ac5be.png,2667,Vivo,https://www.vivo.com/in/products/xfold3pro,Android 14,12 GB,256 GB / 512 GB,Yes,Yes,Bluetooth 5.3,120W
Vivo Y28e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902607382/d69944dbde9719c8e3d506ce4fe3c873.png,184,Vivo,https://www.vivo.com/in/products/y28e-5g,Android 13,8 GB,128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo Y28s 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902358698/a0ef01403a72391d04ef05167f7626a7.png,225,Vivo,https://www.vivo.com/in/products/y28s-5g,Android 13,8 GB,128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo T3 Lite 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719391867885/4a6c4e5fb574413e821f0d4b1273ddfc.png,175,Vivo,https://www.vivo.com/in/products/t3-lite-5g,Android 13,8 GB,128 GB,Yes,Yes,Bluetooth 5.1,15W
Vivo Y58 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1718094295394/b579d2061195a7e318fdf301bffbbdfc.png,309,Vivo,https://www.vivo.com/in/products/y58,Android 13,6 GB,128 GB,Yes,Yes,Bluetooth 5.0,18W
Vivo Y200 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1715591368538/d1ebb730c21820610f8fdd2be8fe6311.png,417,Vivo,https://www.vivo.com/in/products/y200-pro,Android 14,8 GB,256 GB,Yes,Yes,Bluetooth 5.2,67W
Vivo Y18i,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376140615/3ba191701fe986995253c73670017c98.png,134,Vivo,https://www.vivo.com/in/products/y18i,Android 12,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Vivo Y18,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1714126385089/efbb2d09671fdd09116c42f8544d011c.jpg,142,Vivo,https://www.vivo.com/in/products/y18,Android 14,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Vivo Y18t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376392453/dace5f2159a658513b752b82ac32fc98.png,159,Vivo,https://www.vivo.com/in/products/y18t,Android 14,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Vivo Y18e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713952607866/f1da09e18aedf539a6eb56df10bee7e3.png,134,Vivo,https://www.vivo.com/in/products/y18e,Android 14,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Vivo X100 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983248432/61ad5ee6e72682f52d8aa495e314c56c.png,1500,Vivo,https://www.vivo.com/in/products/x100-pro,Android 14,12GB/16GB,256 GB / 512 GB,Yes,Yes,Bluetooth 5.3,120W
Vivo X100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983371711/7955f5b8de2146fe3c93e394880c055b.png,1067,Vivo,https://www.vivo.com/in/products/x100,Android 14,8 GB / 12 GB,256 GB / 512 GB,Yes,Yes,Bluetooth 5.3,120W
Vivo X90 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823342537/729721879de5da21e25981cbc2140652.png,1534,Vivo,https://www.vivo.com/in/products/x90-pro,Android 13,8 GB / 12 GB,256 GB / 512 GB,Yes,Yes,Bluetooth 5.3,120W
Vivo X90,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823187398/8d7e918f497b33450db612540979ea40.png,1084,Vivo,https://www.vivo.com/in/products/x90,Android 13,8 GB / 12 GB,256 GB / 512 GB,Yes,Yes,Bluetooth 5.3,120W
Vivo V30 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709635469044/31246eb5171ab13eabab2334cdb9b9a6.png,650,Vivo,https://www.vivo.com/in/products/v30-pro,Android 14,8 GB / 12 GB,128 GB / 256 GB,Yes,Yes,Bluetooth 5.0,33W
Vivo V30,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709633892940/8d2b048cc6f94321e93ac8940473eede.png,500,Vivo,https://www.vivo.com/in/products/v30,Android 14,8GB/12GB,128GB/256GB/512GB,Yes,Yes,Bluetooth 5.1,33W
Vivo T3x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728644311845/e45e26ac168715887496499d44f8e9f6.png,217,Vivo,https://www.vivo.com/in/products/t3x-5g,Android 13,4GB/6GB/8GB,128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo V30e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713954756728/7679983127c4d5f13c8dd7b08f9a7b8f.png,434,Vivo,https://www.vivo.com/in/products/v30e,Android 14,8 GB,28GB/256GB,No,Yes,Bluetooth 5.0,33W
Vivo V29e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1692691698575/c0f180bba865685a87025f8ff514ab13.png,467,Vivo,https://www.vivo.com/in/products/v29e,Android 13,8GB,128GB/256GB,Yes,Yes,Bluetooth 5.1,44W
Vivo V29,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1696919264819/883afd607c31d38d4b0702d700286be7.png,550,Vivo,https://www.vivo.com/in/products/v29,Android 14,8GB/12GB,128GB/256GB/512GB,Yes,Yes,Bluetooth 5.3,80W
Vivo V29 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695815300450/9ff14aaa7dd2d865de0e46cbdf9b7953.png,667,Vivo,https://www.vivo.com/in/products/v29-pro,Android 13,8GB/12GB,256 GB,Yes,Yes,Bluetooth 5.3,66W
Vivo T3 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1711096727909/5acec932b1d760589733b3b529e44d0a.png,342,Vivo,https://www.vivo.com/in/products/t3-5g,Android 13,8 GB,128 GB/256 GB,Yes,Yes,Bluetooth 5.1,44W
Vivo T2 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695352073864/2678cc7ea36b6dfe43806c0dd32a0003.png,384,Vivo,https://www.vivo.com/in/products/t2pro-5g,Android 13,8 GB,128GB/ 256GB,Yes,Yes,Bluetooth 5.3,66W
Vivo V27 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677136564513/61700a6c726f389ef4ae2b1662ce6783.png,700,Vivo,https://www.vivo.com/in/products/v27-pro,Android 13,8GB/12GB,128GB/256GB,Yes,Yes,Bluetooth 5.3,66W
Vivo V27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677578839819/d3a0e8fda185e0e930eec73464b3fd3f.png,617,Vivo,https://www.vivo.com/in/products/v27,Android 13,8GB/12GB,128GB/256GB,Yes,Yes,Bluetooth 5.2,66W
Vivo Y200e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1707028891382/99077445ce22019ccd5f7f6f66821d7e.png,334,Vivo,https://www.vivo.com/in/products/y200e,Android 13,6GB/8GB,128GB,Yes,Yes,Bluetooth 5.1,44W
Vivo Y28 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1703069127021/2ad04905cc3222558bf076ffa7d94bf3.png,225,Vivo,https://www.vivo.com/in/products/y28,Android 13,4GB/6GB/8GB,128GB,Yes,Yes,Bluetooth 5.1,18W
Vivo Y200  5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1697697201650/8e6d287b17d0f48c0475cfb69a421c5f.png,384,Vivo,https://www.vivo.com/in/products/y200,Android 13,8GB,128GB,Yes,Yes,Bluetooth 5.2,33W
Vivo Y17s,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695194200439/8689f8c059e3e6083b6b50cb69d88da1.png,159,Vivo,https://www.vivo.com/in/products/y17s,Android 13,4GB/6GB,128 GB,No,Yes,Bluetooth 5.0,18W
Vivo Y36,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1683690756151/940c3899135cefeb2037de61f59387e4.png,367,Vivo,https://www.vivo.com/in/products/y36,Android 13,4GB/8GB,128 GB,Yes,Yes,Bluetooth 5.2,44W
Vivo Y27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1687936711208/1e0e253737fbde7062309845808a91e6.png,184,Vivo,https://www.vivo.com/in/products/y27,Android 13,6GB/8GB,128GB,No,Yes,Bluetooth 5.0,18W
Vivo Y02t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1682220486254/eedba14032d0e897492c7b27ed7c7515.png,125,Vivo,https://www.vivo.com/in/products/y02t,Android 13,3GB / 4GB RAM,32GB / 64GB,No,Yes,Bluetooth 5.0,10W
Vivo Y100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1675665170366/03a75d13718658a42103142adc9c306c.png,500,Vivo,https://www.vivo.com/in/products/y100,Android 13,6GB / 8GB,128GB / 256GB,Yes,Yes,Bluetooth 5.2,44W
